match_start,stage_name,group_name,round_name,home_team_name,home_team_short_code,away_team_name,away_team_short_code,stats_home_score,stats_away_score,stats_halftime_score,stats_fulltime_score,venue_name,venue_capacity,venue_city
2020-08-08 13:00:00,Qualification,Preliminary Round,Semi-finals,SP Tre Fiori,TRF,Linfield FC,LIN,0,2,0-0,0-2,NaN,NaN,NaN
2020-08-08 17:30:00,Qualification,Preliminary Round,Semi-finals,KF Drita,DRI,Inter Club de Escaldes,ESC,2,1,2-1,2-1,NaN,NaN,NaN
2020-08-11 16:00:00,Qualification,Preliminary Round,Final,KF Drita,DRI,Linfield FC,LIN,0,0,,,NaN,NaN,NaN
2020-08-18 16:00:00,Qualification,Qualification,Qualification Round 1,Qarabag FK,QAR,FK Sileks Kratovo,SIK,4,0,2-0,4-0,Tofik Bakhramov,31200,Baku
2020-08-18 17:00:00,Qualification,Qualification,Qualification Round 1,Legia Warsaw,LEG,Linfield FC,LIN,1,0,0-0,1-0,Municipal Stadium of Marshal Jozef Pilsudski,15016,
2020-08-18 18:00:00,Qualification,Qualification,Qualification Round 1,FC Brest,BRE,FC Astana,FCA,6,3,4-1,6-3,Regional Sport Complex Brestskiy,10169,Brest
2020-08-18 18:45:00,Qualification,Qualification,Qualification Round 1,Celtic Glasgow,CEL,KR Reykjavik,KRR,6,0,3-0,6-0,Celtic Park,60411,Glasgow
2020-08-18 19:00:00,Qualification,Qualification,Qualification Round 1,FK Red Star Belgrade,CRZ,College Europa FC,EUR,5,0,2-0,5-0,Stadium Rajko Mitic,55538,Belgrade
2020-08-19 15:00:00,Qualification,Qualification,Qualification Round 1,FC Ararat Armenia,ARA,AC Omonia Nicosia,OMO,0,1,0-0,0-0,Vazgen Sargsyan Republican Stadium,14403,Yerevan
2020-08-19 16:00:00,Qualification,Qualification,Qualification Round 1,Molde FK,MFK,Kuopion Palloseura,KUP,5,0,2-0,5-0,Aker Stadion,11249,Molde
2020-08-19 16:30:00,Qualification,Qualification,Qualification Round 1,FC Flora Tallinn,FLO,FK Suduva Marijampole,SUD,3,5,0-0,1-1,A. Le Coq Arena,15000,Tallinn
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,FC Dinamo Tbilisi,TBI,KF Tirana,KFT,0,2,0-1,0-2,Boris Paichadze Dinamo Arena,54549,Tbilisi
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,Ferencvarosi TC,FTC,Djurgardens IF,DJU,2,0,1-0,2-0,Groupama Arena,22000,Budapest
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,Maccabi Tel Aviv FC,MTA,Riga FC	,RFC,2,0,0-0,2-0,Bloomfield,29150,Tel Aviv
2020-08-19 17:00:00,Qualification,Qualification,Qualification Round 1,NK Celje,CEL,Dundalk FC,DUN,3,0,1-0,3-0,Megyeri uti,13501,Budapest
2020-08-19 18:00:00,Qualification,Qualification,Qualification Round 1,ConnahÂ´s Quay Nomads FC,CQN,FK Sarajevo,FKS,0,2,0-1,0-2,Cardiff City Stadium,26828,Cardiff
2020-08-19 18:00:00,Qualification,Qualification,Qualification Round 1,FC Sheriff Tiraspol,SHF,CS Fola Esch,FES,2,0,1-0,2-0,Sheriff Stadium,14000,Tiraspol
2020-08-19 18:00:00,Qualification,Qualification,Qualification Round 1,FK Buducnost,BUD,Ludogorets 1945 Razgrad,LUD,1,3,1-2,1-3,Podgorica City Stadium,17000,Podgorica
2020-08-19 19:00:00,Qualification,Qualification,Qualification Round 1,Floriana FC,FLO,FC CFR 1907 Cluj,CFR,0,2,0-0,0-2,Independence Ground,3000,Floriana
2020-08-21 16:00:00,Qualification,Qualification,Qualification Round 1,KI Klaksvik,KI,SK Slovan Bratislava,SLB,0,0,,,Vid Djupumyrar,2500,KlaksvÃ­k
2020-08-25 18:00:00,Qualification,Qualification,Qualification Round 2,PAOK FC,PAOK,Besiktas,BES,3,1,3-1,3-1,Toumba Stadium,28703,Thessaloniki
2020-08-25 18:00:00,Qualification,Qualification,Qualification Round 2,KF Tirana,KFT,FK Red Star Belgrade,CRZ,0,1,0-0,0-1,Arena KombÃ«tare,22500,Tirana
2020-08-26 14:30:00,Qualification,Qualification,Qualification Round 2,AZ Alkmaar,AZA,FC Viktoria Plzen,VIK,3,1,0-0,1-1,AFAS Stadion,17023,Alkmaar
2020-08-26 16:00:00,Qualification,Qualification,Qualification Round 2,FK Suduva Marijampole,SUD,Maccabi Tel Aviv FC,MTA,0,3,0-1,0-3,Arvi arena,6500,Marijampole
2020-08-26 16:00:00,Qualification,Qualification,Qualification Round 2,NK Celje,CEL,Molde FK,MFK,1,2,1-0,1-2,Arena Zâ€™dezele,13059,Celje
2020-08-26 16:00:00,Qualification,Qualification,Qualification Round 2,Qarabag FK,QAR,FC Sheriff Tiraspol,SHF,2,1,1-0,2-1,Tofik Bakhramov,31200,Baku
2020-08-26 17:00:00,Qualification,Qualification,Qualification Round 2,NK Lokomotiva Zagreb,LOK,SK Rapid Wien,SCR,0,1,0-1,0-1,Kranjceviceva,8850,Zagreb
2020-08-26 17:30:00,Qualification,Qualification,Qualification Round 2,Ludogorets 1945 Razgrad,LUD,FC Midtjylland,MJY,0,1,0-0,0-1,Ludogorets Arena,10422,Razgrad
2020-08-26 18:00:00,Qualification,Qualification,Qualification Round 2,FC Brest,BRE,FK Sarajevo,FKS,2,1,1-1,2-1,Regional Sport Complex Brestskiy,10169,Brest
2020-08-26 18:00:00,Qualification,Qualification,Qualification Round 2,FC CFR 1907 Cluj,CFR,GNK Dinamo Zagreb,DIN,7,8,0-1,2-2,Dr. Constantin Radulescu,23500,Cluj Napoca
2020-08-26 18:00:00,Qualification,Qualification,Qualification Round 2,Legia Warsaw,LEG,AC Omonia Nicosia,OMO,0,2,0-0,0-0,Municipal Stadium of Marshal Jozef Pilsudski,15016,
2020-08-26 18:15:00,Qualification,Qualification,Qualification Round 2,BSC Young Boys,YB,KI Klaksvik,KI,3,1,0-0,3-1,Stade de Suisse,31789,Bern
2020-08-26 18:45:00,Qualification,Qualification,Qualification Round 2,Celtic Glasgow,CEL,Ferencvarosi TC,FTC,1,2,0-1,1-2,Celtic Park,60411,Glasgow
2020-09-15 17:00:00,Qualification,Qualification,Qualification Round 3,FC Dynamo Kiev,DYK,AZ Alkmaar,AZA,2,0,0-0,2-0,Olimpiysky National Sports Complex,70050,Kiev
2020-09-15 18:00:00,Qualification,Qualification,Qualification Round 3,PAOK FC,PAOK,Sl Benfica,BEN,2,1,0-0,2-1,Toumba Stadium,28703,Thessaloniki
2020-09-15 18:30:00,Qualification,Qualification,Qualification Round 3,KAA Gent,KAA,SK Rapid Wien,SCR,2,1,1-0,2-1,Ghelamco Arena,20000,Gent
2020-09-16 15:00:00,Qualification,Qualification,Qualification Round 3,AC Omonia Nicosia,OMO,FK Red Star Belgrade,CRZ,5,3,1-1,1-1,GSP Stadium,22859,Nicosia
2020-09-16 17:00:00,Qualification,Qualification,Qualification Round 3,Qarabag FK,QAR,Molde FK,MFK,5,6,0-0,0-0,AEK Arena,8000,Larnaca
2020-09-16 17:00:00,Qualification,Qualification,Qualification Round 3,Ferencvarosi TC,FTC,GNK Dinamo Zagreb,DIN,2,1,1-1,2-1,Groupama Arena,22000,Budapest
